0,22,32,37,29,40,61,42,72,41,64,62,56,80,83,58,91,91,84,70,84,84,80,140,90,92,85,77,69,67,131,103,100,110,128,132,127,118,131,143,149,153,152,120,101,189,120,102,113,147,164,161,106,154,129,152,134,164,113,131,126,183,137,137,154,161,175,184,195,207,228,250,235,189,211,244,184,164,220,228,242,233,241,259,224,232,234,242,277,261,256,280,296,316,321,294,234,266,250,243,251,266,256,265,244,306,281,274,296,264,271,274,275,280,272,199,212,210,193,212,264,215,222,222,225,209,224,220,209,222,184,230,231,216,227,203,213,254,246,188,220,234,234,247,233,239,252,244,245,238,231,226,235,246,237,231,238,235,236,232,236,249,254,247,248,253,243,257,268,265,274,272,271
21,0,10,18,18,27,47,29,65,38,60,59,53,77,80,55,88,88,81,67,81,81,77,137,86,88,82,74,66,64,129,100,98,107,125,129,125,115,128,141,146,150,149,117,98,186,117,99,110,144,161,159,103,152,126,149,131,162,111,129,124,180,134,134,152,158,172,181,192,205,225,247,233,186,208,244,181,162,223,225,240,230,239,259,227,235,237,245,281,263,258,281,298,318,323,296,237,263,253,241,253,264,259,267,247,308,283,276,298,261,269,276,277,277,269,197,209,207,191,209,261,213,219,219,223,207,221,217,207,219,181,227,228,213,225,200,211,252,243,185,217,232,232,244,230,237,250,241,243,235,229,224,232,243,235,228,235,233,233,230,234,246,251,244,246,250,240,254,265,262,272,270,269
31,10,0,12,16,24,37,26,56,36,51,57,51,75,78,53,86,86,79,65,79,79,76,145,84,86,86,82,74,72,136,108,105,115,133,137,132,123,136,148,154,158,157,125,106,194,125,107,118,152,169,166,111,160,134,157,139,169,118,136,132,188,142,142,160,166,180,189,200,212,233,255,240,194,216,252,189,169,233,233,247,238,246,267,237,245,247,255,290,271,266,289,306,325,331,304,247,271,263,249,260,271,269,274,257,316,291,283,306,269,276,283,284,285,277,204,217,215,198,217,269,220,227,227,230,214,229,225,214,227,189,235,236,221,232,208,218,259,251,193,225,240,240,252,238,245,257,249,250,243,236,231,240,251,242,236,243,240,241,238,241,254,259,252,253,258,248,262,273,270,279,277,276
36,18,12,0,12,17,29,19,48,28,43,52,46,70,73,48,81,81,74,60,74,74,70,140,76,78,79,75,69,67,132,103,100,110,128,132,127,118,131,144,149,153,152,120,101,189,120,102,113,147,164,162,106,155,129,152,134,165,114,132,127,183,137,137,155,161,175,184,195,208,228,250,236,189,211,247,184,165,229,228,243,233,242,262,234,241,242,251,286,266,261,284,301,321,326,299,243,266,259,244,256,267,265,270,253,311,286,279,301,264,272,278,280,280,272,200,212,210,194,212,264,216,222,222,226,210,224,220,209,222,184,230,231,216,228,203,214,255,246,188,220,235,235,247,233,240,253,244,246,238,232,227,235,246,238,231,238,236,236,233,237,249,254,247,249,253,243,257,268,265,275,273,272
28,19,17,12,0,13,41,15,54,23,45,43,38,61,65,39,73,73,66,52,66,66,62,132,72,74,75,68,61,58,123,94,92,102,119,124,119,110,123,135,140,144,143,111,92,180,112,93,105,138,156,153,98,146,121,143,125,156,105,123,118,174,129,129,146,152,166,175,186,199,219,241,227,180,203,238,175,156,221,219,234,224,233,253,225,232,233,242,277,257,253,276,292,312,317,290,235,258,250,235,247,258,257,261,245,302,277,270,292,256,263,270,271,272,263,191,203,202,185,204,255,207,213,214,217,201,215,211,201,213,175,221,222,208,219,194,205,246,237,179,211,226,226,239,224,231,244,235,237,229,223,218,227,237,229,222,230,227,227,224,228,240,245,238,240,245,234,248,260,257,266,264,263
39,26,24,17,13,0,37,9,57,18,45,46,41,64,68,42,76,76,69,55,69,69,60,142,66,68,70,66,71,69,134,105,102,112,130,134,129,120,133,146,151,155,154,122,103,191,122,104,115,149,166,164,108,157,131,154,136,167,116,134,129,185,139,139,157,163,177,186,197,210,230,252,238,191,213,249,186,167,231,230,245,235,243,264,236,243,244,253,288,268,263,286,303,323,328,301,245,268,261,246,258,269,267,272,255,313,288,281,303,266,274,280,282,282,274,202,214,212,196,214,266,218,224,224,228,212,226,222,211,224,186,232,233,218,230,205,216,256,248,190,222,237,237,249,235,242,255,246,247,240,234,229,237,248,240,233,240,238,238,235,239,251,256,249,251,255,245,259,270,267,277,275,274
60,47,37,29,40,38,0,41,26,24,15,44,39,62,66,28,74,74,67,53,67,67,60,159,69,75,80,77,84,89,154,125,122,133,150,155,150,141,154,166,172,176,175,143,124,212,143,125,136,170,187,184,129,174,152,175,157,187,136,154,145,206,156,156,174,180,194,203,214,227,251,273,255,212,234,270,203,187,252,251,265,252,264,281,256,263,261,274,305,285,280,303,320,340,345,318,266,285,282,263,274,286,288,288,276,330,305,297,320,283,291,297,299,299,291,218,231,229,213,231,283,235,241,241,244,228,243,239,228,241,203,249,250,235,247,222,232,273,265,207,239,254,254,266,252,259,271,263,264,257,251,245,254,265,256,250,257,255,255,252,256,268,273,266,267,272,262,276,287,284,294,292,291
41,28,26,18,15,9,39,0,59,20,47,49,43,67,70,45,78,78,71,57,71,71,61,144,62,65,61,57,64,69,136,105,103,114,130,136,131,122,135,148,153,157,156,124,105,193,124,106,117,151,168,166,110,159,133,156,138,169,118,136,131,187,141,141,159,165,179,188,199,212,232,254,240,193,215,251,188,169,233,232,246,237,245,266,237,245,246,255,290,270,265,288,305,325,330,303,247,270,263,248,259,271,269,273,257,315,290,282,305,268,276,282,284,284,276,203,216,214,198,216,268,220,226,226,229,214,228,224,213,226,188,234,235,220,232,207,218,258,250,192,224,239,239,251,237,244,256,248,249,242,236,230,239,250,242,235,242,240,240,237,241,253,258,251,252,257,247,261,272,269,279,277,276
72,66,56,48,53,55,25,58,0,41,19,42,33,61,46,23,55,67,65,35,65,65,59,157,73,81,89,94,101,102,166,138,135,145,163,167,162,153,166,178,184,188,187,155,136,221,155,137,148,182,199,196,141,172,164,187,169,199,148,166,143,218,154,154,172,178,192,201,212,225,252,273,253,221,246,282,201,199,264,252,277,250,265,279,268,261,259,277,303,283,278,301,318,338,343,316,270,283,293,261,272,284,300,287,280,328,303,296,318,281,289,295,297,297,289,217,229,227,211,229,281,233,239,239,242,227,241,237,226,239,201,247,248,233,245,220,231,271,263,205,237,252,252,264,250,257,269,261,262,255,249,243,252,263,255,248,255,253,253,250,254,266,271,264,266,270,260,274,285,282,292,290,289
41,37,36,28,21,18,25,21,42,0,31,36,31,54,58,30,65,66,59,45,59,59,44,144,50,52,60,56,63,68,135,104,101,114,129,136,131,122,135,147,153,157,156,124,105,193,124,106,117,151,168,165,110,158,133,156,138,168,117,135,130,187,141,141,158,165,179,188,199,211,231,254,239,193,215,251,188,168,233,231,246,237,245,266,237,245,245,255,289,270,265,288,305,324,329,303,247,270,263,247,259,270,269,273,257,315,290,282,305,268,275,282,283,284,276,203,216,214,197,216,268,219,226,226,229,213,228,224,213,226,188,234,234,220,231,207,217,258,250,192,223,238,238,251,237,243,256,248,249,242,235,230,239,250,241,235,242,239,240,236,240,253,258,251,252,257,247,261,272,269,278,276,275
